,Poem Title,Stanza
1283,XLVI.,"The Frontispiece, ""Lord Byron at the Age of 19,"" is engr. by W. Finden from the portrait by G. Sanders: the Title-vignette, ""Cadiz,"" is engr. by E. Finden from a drawing by C. Stansfield. "
1284,XLVI.,"Vol. II.: pp. 1-341--The Frontispiece ""Tepaleen,"" is engr. by F. Finden from a drawing by W. Purser; the Title-vignette, ""Constantinople,"" is engr. by E. Finden from a drawing by C. Stansfield. "
1285,XLVI.,"Vol. III.: pp. 1-376--The Front., ""Marathon,"" and the Title-vignette, ""A Street in Athens,"" are engr. by E. Finden from drawings by C. Stansfield. "
1286,XLVI.,"Vol. IV.: pp. 1-359--The Front., ""The Wengen Alps,"" and the Title-vignette, ""The Coliseum from the Orto Farnese,"" are engr. by E. Finden from drawings by J.D. Harding. "
1287,XLVI.,"Vol. V.: pp. 1-376--The Front., ""S^ta^ Maria Dalla Spina,"" is engr. by E. Finden from a drawing by J.M.W. Turner, R.A.; the Title-vignette, the ""Hellespont,"" is engr. by E. Finden from a drawing by J.D. Harding. "
1288,XLVI.,"Vol. VI.: pp. 1-416--The Front., ""Newstead Abbey"" [from the Monk's Garden], and the Title-vignette, ""The Fountain at Newstead Abbey,"" are engr. by E. Finden from drawings by W. Westall, A.R.A. "
1289,XLVI.,"Vol. VII.: pp. xv. + 319--Gen. Half-title (R. Imprint), pp. i., ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, June, 1832), pp. v.-vii.; Cont. of Vol. VII., pp. ix.-xv.; Text, pp. 1-319. The Imprint is in the centre of the last page, p. [320]. "
1290,XLVI.,"The Front., ""The Gate of Theseus,"" and the Title-vignette, ""The Plains of Troy,"" are engr. by E. Finden from drawings by J.M.W. Turner, R.A. A facsimile of the two first stanzas of To D---- faces p. 12. "
1291,XLVI.,"Vol. VIII.: pp. x. + 328--Gen. Half-title (R. Imprint), pp. i., ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, July 20, 1832), pp. v.-x.; Cont. of Vol. VIII., _n.p._; Text, pp. 1-328. The Imprint is at the foot of p. 328. "
1292,XLVI.,"The Front., ""Bacharach,"" and the Title-vignette, ""The Castle of St. Angelo,"" are engr. by E. Finden from drawings by J.M.W. Turner, R.A. A facsimile of _Childe Harold's, etc._, Canto III. stanza xci. faces p. 174. In earlier copies the facsimile faced p. [viii.] of Vol. IX. See Note on reverse of p. vii. of that volume. "
1293,XLVI.,"Vol. IX.: pp. vii. + 360--Title (R. Imprint), pp. i., ii.; Advt. (editorial, July 20, 1832), pp. iii., iv.; Cont. of Vol. IX., pp. v.-vii.; Text, pp. 1-360. The Imprint is at the foot of p. 360. "
1294,XLVI.,"The Front., ""Petrarch's Tomb,"" is engr. by E. Finden from a drawing by J.M.W. Turner, R.A.; the Title-vignette, ""Seville,"" is engr. by E. Finden. "
1295,XLVI.,"Vol. X.: pp. xix. + 316--Gen. Half-title (R. Imprint), pp. i., ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, September 16, 1832), pp. v.-xiii.; Cont. of Vol. X., pp. xv.-xix.; Text, pp. 1-316. The Imprint is at the foot of p. 316. "
1296,XLVI.,"The Front., ""Corinth,"" is engr. by E. Finden from drawings by J.M.W. Turner, R.A., and W. Page; the Title-vignette, ""Athens and the Island of Egina,"" is engr. by E. Finden from drawings by C. Stansfield and W. Page. "
1297,XLVI.,"Vol. XI.: pp. viii. + 326--Gen. Half-title (R. Imprint), pp. i., ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, October 10, 1832), pp. v., vi.; Cont. of Vol. XI., pp. vii., viii.; Text, pp. 1-326. The Imprint is at the foot of p. 326. "
1298,XLVI.,"The Front., ""The Bridge of Sighs,"" and the Title-vignette, ""The Bernese Alps,"" are engr. by E. Finden, from drawings by J.M.W. Turner, R.A. "
1299,XLVI.,"Vol. XII.: pp. vi. + 324--Gen. Half-title (R. Imprint), pp. i., ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, November 10, 1832), pp. v., vi.; Cont. of Vol. XII., _n.p._; Text, pp. 1-324. The Imprint is at the foot of p. 324. "
1300,XLVI.,"The Front., ""Florence,"" is engr. by E. Finden from drawings by J.D. Harding and G. Moran, junr.; the Title-vignette, ""San Georgio Maggiore,"" is engr. by E. Finden from a drawing by C. Stansfield, A.R.A. "
1301,XLVI.,"Vol. XIII.: pp. vi. + 369--Half-title (R. Imprint), pp. i., ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, December 12, 1832), pp. v., vi.; Cont. of Vol. XIII., _n.p._; Text, pp. 1-369. The Imprint is in the centre of the last page, p. [370]. "
1302,XLVI.,"The Front., ""The Arch of Titus,"" is engr. by E. Finden, from drawings by C. Stansfield and W. Page; the Title-vignette, ""The Walls of Rome,"" is engr. by E. Finden from a drawing by J.M.W. Turner, R.A. "
1303,XLVI.,"Vol. XIV.: pp. 1-360--Gen. Half-title (R. Imprint), pp. [i., ii.]; Title, one leaf, pp. [iii., iv.]; Advt. (editorial, January 10, 1833), pp. [v., vi.]; Text, pp. 1-360. The Imprint is at the foot of p. 360. "
1304,XLVI.,"The Front., ""Parnassus,"" and the Title-vignette, ""The Field of Waterloo,"" are engr. by E. Finden from drawings by J.M.W. Turner, R.A. "
1305,XLVI.,"Vol. XV.: pp. vi. + 334--Half-title (R. Imprint), pp. i. ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, February 15, 1833), pp. v., vi.; Cont. of Vol. XV., _n.p._; Text, pp. 1-334. The Imprint is at the foot of p. 334. "
1306,XLVI.,"The Front., ""Scio,"" and the Title-vignette, ""Genoa,"" are engr. by E. Finden from drawings by J.M.W. Turner, R.A. "
1307,XLVI.,"Vol. XVI.: pp. vi. + 335--Half-title (R. Imprint), pp. i., ii.; Title, one leaf, pp. iii., iv.; Advt. (editorial, March 15, 1833), pp. v., vi.; Cont. of Vol. XVI., _n.p._; Text, pp. 1-335. The Imprint is in the centre of the last page, p. [336]. "
1308,XLVI.,"The Front., ""Cologne,"" and the Title-vignette, ""St. Sophia,"" are engr. by E. Finden from drawings by J.M.W. Turner, R.A. "
1309,XLVI.,"Vol. XVII.: pp. viii. + 304--Half-title (R. Imprint), pp. i., ii; Title, one leaf, pp. iii., iv.; Advt. (editorial, May 15, 1833), pp. v., vi.; Cont. of Vol. XVII., pp. vii., viii.; Text, pp. 1-248; Index, pp. 249-304. The Imprint is at the foot of p. 304. "
1310,XLVI.,"The Front., ""The School of Homer,"" and the Title-vignette, ""The Castellated Rhine,"" are engr. by E. Finden from drawings by J.M.W. Turner, R.A. "
1311,XLVI.,_Contents_-- 
1312,XLVI.,"Vols. I.-V.:--Notices of the Life of Lord Byron. Vol. VI.:--The Life, etc., from February, 1823-April, 1824           p.1 App.: cont. two epistles from the Armenian, etc.                  p. 269 Miscellaneous Pieces in Prose: Review of Wordsworth's Poems, 1807                                p. 293 Review of Gell's Geography of Ithaca, etc., 1811                  p. 296 Parliamentary Speeches, etc.                                      p. 314 A Fragment. [The Vampyre.] 1816                                   p. 339 Letter to John Murray, Esq., etc.                                 p. 346 Observations upon ""Observations,"" etc. [_Now first                p. 382 published._] Vol. VII.:--Hours of Idleness: a Series of Poems, Original and Translated: Dedication.                                                         p. 1 Preface                                                             p. 5 On the Death of a Young Lady (and 69 others)                        p. 9 Article from the _Edin. Rev._                                     p. 188 Occasional Pieces: written in 1807-8: The Adieu (and 15 others)                                         p. 195 English Bards and Scotch Reviewers                                p. 219 Occasional Pieces: written in 1808-1810: Well, thou art happy (and 15 others)                              p. 291 Vol. VIII.:--Childe Harold's Pilgrimage: Preface to the             p. 3 First and Second Cantos To Ianthe                                                           p. 9 Canto the First [Canto the Second, etc.]                           p. 11 Dedication of Canto the Fourth                                    p. 189 Historical Notes to Canto the Fourth                              p. 271 Vol. IX.:--Occasional Pieces: written in 1811-1813: Lines written beneath a Picture (and 31 others)                     p. 3 Hints from Horace                                                  p. 47 The Curse of Minerva                                              p. 107 The Waltz                                                         p. 123 The Giaour                                                        p. 141 The Bride, etc.                                                   p. 203 The Corsair (Dedication, etc.)                                    p. 257 Appendix: Remarks on the Romaic, etc.                             p. 339 Vol. X.:--Ode to N.B.                                               p. 1 Lara (Cantos I., II. (N.))                                         p. 17 Hebrew Melodies: She walks in Beauty (and 22 others)               p. 75 The Siege, etc.                                                    p. 99 Parisina                                                          p. 149 Domestic Pieces: Fare Thee Well (and five others)                                  p. 185 Monody, etc.                                                      p. 211 The Prisoner of Chillon                                           p. 221 The Dream                                                         p. 243 Occasional Pieces: 1814-1816: The Devil's Drive (and 28 others)                                 p. 257 Vol. XI.:--Manfred                                                  p. 1 The Lament of Tasso                                                p. 77 Beppo                                                              p. 95 Mazeppa                                                           p. 143 Ode on Venice                                                     p. 179 The Morgante Maggiore (Canto I.)                                  p. 187 The Prophecy of Dante (Cantos I.-IV.)                             p. 259 Occasional Pieces: Versicles (and 14 others)                                         p. 307 Vol. XII.:--Francesca of Rimini                                     p. 1 Stanzas to the Po                                                  p. 13 Stanzas (Written on the Road, etc.)                                p. 19 The Blues                                                          p. 21 Marino Faliero (App.)                                              p. 43 The Vision of Judgment (App.)                                     p. 231 Occasional Pieces: Stanzas [""Could Love for ever""] (and 5 others)                    p. 317 Vol. XIII.:--Heaven and Earth                                       p. 1 Sardanapalus                                                       p. 55 The Two Foscari                                                   p. 197 The Deformed Transformed                                          p. 301 Vol. XIV.:--Cain (App.)                                             p. 1 Werner                                                            p. 113 The Age of Bronze                                                 p. 263 The Island                                                        p. 299 Stanzas: To a Hindoo Air                                          p. 357 Lines (""On this day,"" etc.)                                       p. 358 Vol. XV.:--Preface to Don Juan                                      p. 3 Testimonies of Authors                                              p. 5 Letter to the Editor of ""My Grandmother's Review""                  p. 41 Some Observations upon an article in _Blackwood's                  p. 55 Magazine_ (August, 1819. [Now first pub.]) Fragment (""I would to heaven,"" etc.)                              p. 100 Dedication to Robert Southey, Esq.                                p. 101 Don Juan (Cantos I.-III.)                                         p. 109 Vol. XVI.:--Don Juan (Cantos IV., V., App.)                         p. 1 Preface to Cantos VI., VII., VIII.                                p. 127 Cantos VI.-X.                                                     p. 133 Vol. XVII.:--Don Juan (Cantos XI.-XVI.)                             p. 1 Appendix: Farewell to Malta (and nine additional                  p. 239 occasional pieces Concluding Page of Lord Byron's ""Observations upon an             p. 247 Article,"" etc. Index                                                             p. 249 "
1313,XLVI.,"_Note_ (1).--The Title-pages of Vols. XIII., XIV., XV., XVI., issued in 1833, do not specify the total number of volumes. The Title-pages of Vol. I. issued in 1835, Vol. II. in 1833, and Vol. IX. in 1834, print the words, ""In Seventeen Volumes."" There were probably other variations. There is an illustrated Title-page ornamented with a Title-vignette (_vide supra et ante_) to each volume. "
1314,XLVI.,"_Note_ (2).--The editor of these volumes was John Wright (1770?-1844), the editor of Cobbett's _Parliamentary History_, and the ninth and tenth volumes of Boswell's _Life of Johnson_ (1836), and of Sir Henry Cavendish's _Debates of the House of Commons during the Thirteenth Parliament of Great Britain, etc._, two vols. 1841-3. "
1315,XLVII.,XLVII. 
1316,XLVII.,"_The Complete Works_, etc., including his suppressed poems and others never before published. In Four Volumes. Paris, Baudry. 1832. [8º. "
1317,XLVII.,"[_Katalog der Bucher_, von Eduard Grisebach, 1894, p. 127.] "
1318,XLVII.,"_Note_.--The Front. is ""Lord Byron,"" from a portrait by Hopwood. Quérard, 1846, gives the names of the publishers of this edition as Baudry, Barrois, Amyot. "
1319,XLVIII.,XLVIII. 
1320,XLVIII.,"_The Works_, etc., In Verse and Prose. Including his Letters, Journals, etc. With a sketch of his Life. New York: George Dearborn, Publisher. 1833. 4º. pp. xxviii., 203, 619. [""... The first complete edition of the Poetical and Prose Works of Lord Byron.""--_Publisher's Advt._] "
1321,XLVIII.,"_Note_.--The Catalogue of the Library of Congress, 1880, describes this or a Second Edition as consisting of two vols. in one, 8º. "
1322,XLIX.,XLIX. 
1323,XLIX.,"The/ Complete Works/ of Lord Byron,/ Reprinted from the last London Edition,/ with considerable additions, now first published;/ Containing/ Notes and Illustrations/ By/ Moore, Walter Scott, Campbell, Jeffrey, Egerton Brydges, Wilson, Hobhouse,/ Dallas, Hunt, Milman, Lockhart, Bowles, Heber, Medwin, Gamba, Croby, Ugo Foscolo, Ellis,/ Kennedy, Parry, Stanhope, Gait, Nathan, Lady Blessington, Mrs. Shelley, etc./ And/ A Complete Index;/ To which is prefixed/ A Life,/ By Henry Lytton Bulwer, Esq., M.P.,/ In one Volume./ Paris/ Published by A. and W. Galignani and Co./ 1835./ [8º. "
1324,XLIX.,_Collation_-- 
1325,XLIX.,"Pp. xxxiii. + 935--Half-title (R. _Printed by H. and A. Firmin Didot, rue Jacob, No. 24._), pp. i., ii.; Title, pp. iii., iv.; (Publisher's) Advt., pp. v., vi.; Cont. pp. vii.-x.; The Life of Lord Byron, pp. xi.-xxxiii.; Text pp. 1-908; Index, pp. 909-935. "
1326,XLIX.,"The Frontispiece is a portrait of Lord Byron, engr. by J.T. Wedgwood from a painting by W.E. West. The portrait in arabesque frame rests on picture of Newstead Abbey and Missolunghi (_sic_), designed by F. Sieurac. There is a lithographed vignette of tomb, harp, wreath, etc., on the title-page, and a lithograph of the memorial tablet in the chancel of Hucknall Torkard. A facsimile of the letter dated Venice, April 27, 1819, precedes the text, and facsimiles of original MS. of ""To D----,"" and of _Childe Harold_, Canto IV. stanza xcii., face pp. 3, 122. "
1327,XLIX.,_Miscellaneous Poems_-- 
1328,XLIX.,"On an Old Lady (""In Nottingham,"" etc.)                            p. 842 On Lord Elgin (""Noseless himself,"" etc.)                          p. 864 Stanzas to her who can best understand them                       p. 887 Epigram from Martial (""The Laureate's House,"" etc.)               p. 888 To Mr. Hobhouse (""Would you get,"" etc.)                              ib. To Mr. Hobhouse (""What made you,"" etc.)                              ib. On Queen Caroline                                                 p. 901 Elegy on the Recovery of Lady ----                                p. 903 Song, ""Do you know Doctor Nott?""                                     ib. To ---- (""But once I dared,"" etc.)                                p. 904 On Sam Rogers (""Nose and Chin,"" etc.)                                ib. On Lady Milbank's Dog Trim                                        p. 905 Lines to Lady Holland (""Lady, accept,"" etc.)                         ib. Attributed Poems: To Jessy (""There is a mystic,"" etc.)                              p. 906 Lines found in the Travellers' Book at Chamouni                      ib. To Lady Caroline Lamb                                             p. 907 To the Prince of W_h_ales                                            ib. On the letter I                                                   p. 908 To my dear Mary Anne                                                 ib. Stanzas (""I heard thy fate,"" etc.)                                   ib. "
1329,XLIX.,"_Note_.--This edition includes the contents of ""the last [edition] published in London in seventeen volumes,"" together with the poems published in the Appendix to the _Works of Lord Byron_ (1832-1833, xvii. 238-248), and the following pieces not recognized or collected by John Murray. "
1330,L.,L. 
1331,L.,"_The Complete Works_, etc. In Four Volumes. Paris, Baudry, Amyot, Truchy. 1835. [8º. "
1332,L.,"[Quérard, 1846.] "
1333,L.,_Note_.--This edition was reissued in 1840. 
1334,LI.,LI. 
1335,LI.,The/ Works/ of/ Lord Byron./ Complete In One Volume./ With Notes By/ 
1336,LI.,"Thomas Moore, Esq., Lord Jeffrey, Sir Walter Scott, Bishop Heber, Samuel Rogers, Esq., Professor Wilson, J.G. Lockhart, Esq., George Ellis, Esq., Thomas Campbell, Esq., Rev. H.H. Milmand, "
1337,LI.,etc. etc. etc. 
1338,LI.,"London:/ John Murray, Albemarle Street./ 1837./ [8º. "
1339,LI.,_Collation_-- 
1340,LI.,"Pp. viii. + 827--Title (R. _London:/ Printed by A. Spottiswoode,/ New-Street-Square./_), pp. i., ii.; Contents, pp. iii.-vi.; Chronology of Lord Byron's Life and Works, pp. vii., viii.; Text, pp. 1-812; Index, pp. 813-827. The Imprint, as above, is at the foot of p. 827. "
1341,LI.,"The Frontispiece, ""Lord Byron at the age of 19,"" is engr. by E. Finden from the portrait by G. Sanders. The illustrated Title is embellished with a vignette of ""Newstead Abbey,"" engr. by E. Finden from a painting by T. Creswick. "
1342,LI.,"The Dedication is enclosed in an arabesque of oak branches issuing from a shield bearing the arms and motto. (_Industria_) of Sir Robert Peel. It runs as follows: To/ The Right Honorable/ Sir Robert Peel, Bart./ etc. etc. etc./ This/ Collective Edition/ of The Works of His/ ""School and Form Fellow,""/ Is/ Respectfully Inscribed/ By His/ Faithful and Obedient Servant/ John Murray,/ February Fifth./ MDCCCXXXVII./ "
1343,LI.,"Facsimiles of Lord Byron's Handwriting at Various Periods of His Life, viz.: I. _At Harrow in_ 1803. II. _From the Giaour_, 1813. _First draft_. III. _Marriage Signatures of Lord and Lady Byron_, January 2, 1815. IV. _From Lord Byron's Diary_, 1821. V. _From Lord Byron's last letter to Mr. Murray, dated Missalonghi, February 2_, 1824 (four pages, _n.p._) are inserted between the ""Chronology,"" etc., and the Text. "
1344,LI.,"The first edition was bound in brown cloth. Lord Byron's Coat of Arms, with Coronet, Supporters and Motto, is stamped in gold on the cover. "
1345,LI.,"_Note_.--This Edition, which is printed in double columns enclosed by a double line, has been reissued at brief intervals from 1838 to 1902. "
1346,LI.,"The contents of this volume includes the contents of Vols. VII.-XVII. of the Ed. 1832, 1833, together with the following additions already printed (except No. 4) in Vols. I.-VI.:-- "
1347,LI.,_Contents_-- 
1348,LI.,"1. Translation of ... Nurse's Dole (""Oh, how I wish,"" etc.)       p. 546 "
1349,LI.,"2. My Epitaph (""Youth, Nature,"" etc.)                                ib. "
1350,LI.,3. Remember thee! Remember thee!                                  p. 554 
1351,LI.,4. John Keats                                                     p. 574 
1352,LI.,"5. Impromptu (""Beneath Blessington's eyes"")                       p. 577 "
1353,LI.,6. To the Countess of Blessington                                    ib. 
1354,LI.,"Appendix: Conversations of Lord Byron as related by Thomas        p. 809 Medwin, Esq., compared with a Portion of His Lordship's Correspondence. Published, Ed. 1828, iv. 419-429. "
1355,LII.,LII. 
1356,LII.,"The/ Complete Works/ of/ Lord Byron/ From the last London Edition,/ Now first collected and arranged, and Illustrated/ With all the notes/ By Sir Walter Scott [and 24 others--five lines] To which is prefixed the Life of the Author/ By John Galt, Esq./ In one Volume./ Paris:/ Baudry's European Library,/ Rue Du Coq, near the Louvre./ A. and W. Galignani and Co., 18, Rue Vivienne./ Sold also by Amyot, Rue de la Paix; Truchy, Boulevard des Italiens; Theophile Barrois, Jun.,/ Rue Richelieu; at the Librairie des Etrangers, 55, Rue Neuve-Saint-Augustin;/ And by all the Principal Booksellers on the Continent./ 1837./ [8º. "
1357,LII.,_Collation_-- 
1358,LII.,"Pp. II + cxxii + 954--Half-title (R. _Printed by Casimir, 12, Rue de la Vieille-Monnaie_); Title, one leaf; Publisher's Advt., pp. 1-6; Contents, pp. 7-11; _The Life of Lord Byron_. By John Galt, Esq., pp. i.-cxxii.; Text, pp. 1-941; Index, pp. 943-954. The Imprint, as above, is at the foot of p. 954. "
1359,LII.,"The Frontispiece, ""Lord Byron at the age of 17"" (_sic_), is engr. by Blanchard from the painting by G. Sanders. The Title-page is embellished with a vignette of a shipwreck. "
1360,LII.,"Facsimiles of Lord Byron's Handwriting, etc. (as in No. li.), four pages (_n.p._), are inserted between the ""Life,"" and the Text. "
1361,LII.,"_Note_.--This volume ""contains all the works of Lord Byron carefully reprinted from the [last eleven volumes of the] London edition published by Mr. Murray in 1833."" The prose pieces published in Vol. VI. of the same edition are included. The additional poems printed in the Appendix of Vol. XVII., 1833, ""occupy respectively their proper places."" "
1362,LII.,"Galt's _Life of Lord Byron_ was first published in 1830 as No. 1 of G.A. Gleig's ""National Library."" "
1363,LIII.,LIII. 
1364,LIII.,"_The Works_, etc., Complete in one Vol. With Notes by Th. Moore, Lord Jeffrey, etc. Authorized Foreign Edition. London and Leipzig: Black and Armstrong. 1837. "
1365,LIII.,"_Note_.--Kayser (1841) records the issue of _The Works_ in seventeen volumes, and _The Complete Works_ in ten volumes (pocket edition), by the same publisher. (See, too, _The Prisoner of Chillon_, by E. Kölbing, 1896) "
1366,LIV.,LIV. 
1367,LIV.,_Lord Byron's Complete Works_. In Seven Vols. Mannheim. Henry Hoff. 1837. [16º. 
1368,LIV.,"[Kayser, 1841.] "
1369,LV.,LV. 
1370,LV.,"_The Complete Works_, etc. Including the Suppressed Poems and Supplementary pieces selected from his papers after his Death. In one Vol. Paris. Published by Gamier, Palais-Royal. 1839. [4º. "
1371,LV.,[Kölbing.] 
1372,LV.,_Collation_-- 
1373,LV.,Pp. xlv. + 724. 
1374,LVI.,LVI. 
1375,LVI.,"The/ Poetical Works/ of/ Lord Byron./ In Eight Volumes./ Vol. I.--Part I./ London:/ John Murray, Albemarle Street. 1839.-[4º. "
1376,LVI.,"_Note_.--This edition (printed by A. Spottiswoode, New-Street-Square), together with _Letters and Journals of Lord Byron, etc., by T. Moore_. 2 v. 1830. 4º. (""to which have been added the Letter to [John Murray] on the Rev. W.L. Bowles' Strictures on the life and writings of Pope.... Second Edition, and a few other printed papers, also numerous views, portraits, autograph letters,"" etc.) bound in 44 vols. with the gen. Title (The/ Poetical Works,/ Letters and Journals,/ of/ Lord Byron:/ with/ Notices of His Life./ By/ Thomas Moore, Esq./ Vol. I. [Vol. II.] London: 1844./), printed expressly for the purpose and prefixed to each volume, which is known as the ""Watts"" Collection (B.M.C. 44, e-h), was arranged by the late William Watts, Esq., Member of the Philharmonic Society, who died at Jersey, December 28, 1859, aged 81. (See Kölbing's _P. of Chillon_, 1896, pp. 90-92.) "
1377,LVII.,LVII. 
1378,LVII.,"_The Works_, etc. Complete in Five Vols. Leipzig: Bernhard Tauchnitz. 1842. [8º. "
1379,LVII.,[Kölbing.] 
1380,LVII.,_Note_.--A Second Edition was issued in 1886. 
1381,LVIII.,LVIII. 
1382,LVIII.,"_The Works_, etc. A New Edition. Edited by Thomas Moore, Esq. Complete in four volumes. With Engravings. Philadelphia. Carey and Hart. 1843. "
1383,LVIII.,[Kölbing.] 
1384,LIX.,LIX. 
1385,LIX.,"_The Complete Works_, etc.... A Life by Thomas Moore, Esq. In One Volume. With a Portrait. Second Edition. Frankfort o. M. Published by Joseph Baer.; 1846. [8º. "
1386,LIX.,_Collation_-- 
1387,LIX.,Pp. xlviii. + 1004. 
1388,LIX.,"_Note_.--Another edition appeared in 1852 (_vide post_, No. lxv.). "
1389,LIX.,[Kölbing.] 
1390,LX.,LX. 
1391,LX.,"The/ Works of Lord Byron;/ In Verse and Prose./ Including/ His Letters, Journals, etc./ With/ A Sketch of His Life./ Hartford:/ Published by Silas Andrus and Son./ 1847./ [8º. "
1392,LX.,_Collation_-- 
1393,LX.,"Pp. xxviii. + 319 + 627--Illustrated Title as above (_n.d._), pp. iii., iv.; Title (R. Publishers' Advt, New York, Jan. 1834), pp. v., vi.; Cont. pp. vii.--xiv.; _The Life of Lord Byron_ [By Fitz Green Halleck], pp. xv.-xxviii.; Text (i.) _Letters_ (635), Extracts from a Journal, and Prose Pieces, pp. 1-319; Text (ii.) _Poems_, etc., pp. 1-627. "
1394,LX.,"The Front., ""Lady Noel Byron,"" is engr. by A. Dick from a painting by W.J. Newton. The vignette or illust. title is Lord Byron, engr. by A. Dick from a painting by W.E. West. To face p. 1 of the _Poems_ is ""Diodati,"" engr. by M. Osborne from a sketch by W. Purser; to face p. 156, ""_Mazeppa_,"" engr. by Illman and Pilbrow from a painting by H. Verner; facsimiles of Lord Byron's handwriting face pp. 25, 384. "
1395,LX.,"The volume was issued in roan binding, with portrait of Byron stamped in gold on the covers. "
1396,LX.,"Among ""Poems not included in any Collection of Lord Byron's Works until after his Death,"" pp. 467-488, are the following pieces not included in the London editions of 1831, 1832, and of 1833. "
1397,LX.,"To my dear Mary Anne                                              p. 472 To Miss Chaworth (""Oh, memory,"" etc.)                                ib. To Lady Caroline Lamb                                             p. 480 ""In the Valley of Waters,"" etc.                                   p. 482 Stanzas to her who can best understand them                       p. 486 "
1398,LXI.,LXI. 
1399,LXI.,"The/ Works/ of/ Lord Byron:/ With a/ Life and Illustrative Notes,/ By/ William Anderson, Esq.,/ Author of Landscape Lyrics, Scottish Popular Biography, etc./ In Two Volumes./ Vol. I./ [Vol. II.] A Fullarton & Co.:/ Stead's Place, Leith Walk, Edinburgh;/ and 106, Newgate Street, London./ _n.d._ [1850.] [8º. "
1400,LXI.,_Collation_-- 
1401,LXI.,"Vol. I.: pp. ccxxiv. + 270--Title (R. Edinburgh:/ _Fullarton and Macnab, Printers, Leith Walk_), pp. i., ii.; Preface, pp. iii., iv.; Cont. of Vol. I. pp. v., vi.; Life of Lord Byron, pp. vii.-ccxxiv.; Text, pp. 1-270. The Imprint, as above, is at the foot of p. 270. "
1402,LXI.,"The Front. [""Lord Byron at the age of 19""] is engr. by E. Finden from the painting by G. Sanders. The illustrated Title-page [The/ Works/ of/ Lord Byron/ With Notes and Illustrations./ Vol. I./ Edinburgh:/ A Fullarton & Co./ Stead's Place, Leith Walk./] is embellished with a vignette of ""Lausanne,"" engr. by W. Finden from a drawing by C. Stansfield, A.R.A. "
1403,LXI.,"Vol. II.: pp. 1-465--Title (R. Imprint as above); Cont. of Vol. II.; Text, pp. 1-465. The Imprint, as above, is at the foot of p. 465. "
1404,LXI.,"The Front., ""Newstead Abbey,"" is engr. by E. Finden from a drawing by W. Westall, A.R.A. The illustrated Title-page is embellished with a vignette, ""Villeneuve,"" engr. by E. Finden from a drawing by C. Stansfield, A.R.A. "
1405,LXI.,"_Note_.--These volumes contain all that ""the existing laws of copyright [1850] allows to be free;"" _e.g._ all the dramas except _Manfred_ and _Cain_, _The Island_, _The Age of Bronze_, etc., are omitted. In Vol. i. the Life and Text are illust. by 56 Plates; in Vol. II. the Text is illust. by 41 Plates. Two pages (B.R.) headed, ""Directions for placing the Plates,"" and ""Directions for placing Plates in Supplement,"" are bound up with Vol. II. "
1406,LXII.,LXII. 
1407,LXII.,"The/ Poetical Works/ of/ Lord Byron./ Complete in One Volume./ Collected and Arranged, with Illustrative Notes,/ By/ Thomas Moore/ [and 9 others]. With a Portrait, and View of Newstead Abbey./ Philadelphia./ 1850./ [8º. "
1408,LXII.,_Collation_-- 
1409,LXII.,Pp. 829. 
1410,LXII.,"_Note_.--Reissued by the same firm with different addresses in 1854, 1869, 1878, etc. This edition is a reproduction of Murray's one-volume edition of 1837. "
1411,LXIII.,LXIII. 
1412,LXIII.,"The/ Poetical Works/ of/ Lord Byron./ Containing/ The Giaour,/ [and 17 others]. Also/ Several Attributed and Suppressed Poems not/ Included in Other Editions./ With a Memoir,/ By/ Henry Lytton Bulwer, Esq./ London:/ Henry G. Bohn, York Street, Covent Garden./ 1851./ [12º. "
1413,LXIII.,_Collation_-- 
1414,LXIII.,Pp. xlviii. + 641. 
1415,LXIII.,_Attributed Poems_-- 
1416,LXIII.,"Ode (""Oh, shame to thee"")                                         p. 624 Madame Lavalette                                                  p. 626 Farewell to England                                               p. 627 To my Daughter, Etc.                                              p. 627 Ode to the Island of St. Helena                                   p. 636 To the Lily of France                                             p. 638 To Jessy                                                          p. 640 Lines addressed to Mr. Hobhouse                                   p. 641 Enigma (H.)                                                          ib. "
1417,LXIII.,"_Note_.--The Front. is ""Lord Byron,"" by Harlow, Sanders, and Phillips (three vignettes), with arabesque border surmounted by arms and coronet. The Title-vignette (on illustrated Title-page, dated 1847) is ""Newstead Abbey."" "
1418,LXIV.,LXIV. 
1419,LXIV.,"_The Poetical Works_, etc. Complete in One Volume. Philadelphia: Lippincott, Grambo and Co., successors to Grigg, Elliot and Co., Nº 14, North Fourth Street. 1851. [6º. "
1420,LXIV.,"_Note_.--A reissue, entitled _The Globe Edition_, Philadelphia, Claxton, Remsen, and Haffelfinger, appeared in 1870. "
1421,LXV.,LXV. 
