,Poem Title,line
83,CONTENTS,
84,CONTENTS,Dies Irae                                                          130
85,CONTENTS,
86,CONTENTS,"A May Morning, 1917                                                131"
87,CONTENTS,
88,CONTENTS,My Sailor-Lad’s Letter                                             132
89,CONTENTS,
90,CONTENTS,The Bugle Call                                                     134
91,CONTENTS,
92,CONTENTS,Flag-Raising                                                       136
93,CONTENTS,
94,CONTENTS,The Red Cross                                                      137
95,CONTENTS,
96,CONTENTS,The Doleful Mother of Mankind                                      138
97,CONTENTS,
98,CONTENTS,Midwinter’s Dream (1918)                                           139
99,CONTENTS,
100,CONTENTS,
101,CONTENTS,By the Wayside
102,CONTENTS,
103,CONTENTS,The Canadian Prairies                                              143
104,CONTENTS,
105,CONTENTS,The Rocky Mountains                                                143
106,CONTENTS,
107,CONTENTS,Mount Shasta                                                       144
108,CONTENTS,
109,CONTENTS,Verses                                                             145
110,CONTENTS,
111,CONTENTS,To an Unknown Musician                                             146
112,CONTENTS,
113,CONTENTS,Seattle                                                            147
114,CONTENTS,
115,CONTENTS,Gjoa                                                               148
116,CONTENTS,
117,CONTENTS,The Grave in the Desert                                            149
118,CONTENTS,
119,CONTENTS,The Mountains of the Prophet                                       150
120,CONTENTS,
121,CONTENTS,Chicago                                                            151
122,CONTENTS,
123,CONTENTS,The Isle of Dreams                                                 152
124,CONTENTS,
125,CONTENTS,Lake Harriet                                                       153
126,CONTENTS,
127,CONTENTS,The Cubist                                                         154
128,CONTENTS,
129,CONTENTS,The Handclasp                                                      155
130,CONTENTS,
131,CONTENTS,A Country Store                                                    156
132,CONTENTS,
133,CONTENTS,"Sunsets on Clearwater Lake, Minn.                                  158"
134,CONTENTS,
135,CONTENTS,Twilight                                                           162
136,CONTENTS,
137,CONTENTS,April                                                              162
138,CONTENTS,
139,CONTENTS,I’m a Part of the Wind and the Curling Wave                        164
140,CONTENTS,
141,CONTENTS,The Chipping Sparrow                                               165
142,CONTENTS,
143,CONTENTS,In the Lilac-Blossom-Time                                          166
144,CONTENTS,
145,CONTENTS,The Runnel’s Ditty                                                 168
146,CONTENTS,
147,CONTENTS,The Child and the Gospel of St. John                               169
148,CONTENTS,
149,CONTENTS,The Birthday Cake                                                  170
150,CONTENTS,
151,CONTENTS,My Goldfish                                                        170
152,CONTENTS,
153,CONTENTS,The Fiddler’s Christmas Music                                      172
154,CONTENTS,
155,CONTENTS,Cruel Kitty                                                        175
156,CONTENTS,
157,CONTENTS,To                                                                 176
158,CONTENTS,
159,CONTENTS,Farewell                                                           177
160,CONTENTS,
161,CONTENTS,Alone                                                              178
162,CONTENTS,
163,CONTENTS,Lines on an Old Songbook                                           178
164,CONTENTS,
165,CONTENTS,Pearls and Palaces                                                 180
166,CONTENTS,
167,CONTENTS,Victor Hugo                                                        183
168,CONTENTS,
169,CONTENTS,To a Friend                                                        184
170,CONTENTS,
171,CONTENTS,To a “Knocker”                                                     185
172,CONTENTS,
173,CONTENTS,A Vision                                                           186
174,CONTENTS,
175,CONTENTS,Signs Celestial                                                    187
176,CONTENTS,
177,CONTENTS,Despair                                                            188
178,CONTENTS,
179,CONTENTS,Hope                                                               188
180,CONTENTS,
181,CONTENTS,"Be Still My Soul, Be Still                                         190"
182,CONTENTS,
183,CONTENTS,Awake                                                              190
184,CONTENTS,
185,CONTENTS,The Awakening                                                      192
186,CONTENTS,
187,CONTENTS,Asters                                                             192
188,CONTENTS,
189,CONTENTS,Butterflies                                                        193
190,CONTENTS,
191,CONTENTS,The Rosebush                                                       194
192,CONTENTS,
193,CONTENTS,Two Aspects                                                        195
194,CONTENTS,
195,CONTENTS,The Great “I Am”                                                   196
196,CONTENTS,
197,CONTENTS,The Death Chant                                                    196
198,CONTENTS,
199,CONTENTS,The Letter                                                         197
200,CONTENTS,
201,CONTENTS,God’s Truth-Teller                                                 199
202,CONTENTS,
203,CONTENTS,The Death of the Poet                                              200
204,CONTENTS,
205,CONTENTS,In Search of the Perfect                                           202
206,CONTENTS,
207,CONTENTS,The Christmas Cactus                                               203
208,CONTENTS,
209,CONTENTS,Christmas Night                                                    204
210,CONTENTS,
211,CONTENTS,"A New Year’s Invocation, 1918                                      205"
212,CONTENTS,
213,CONTENTS,Easter                                                             207
214,CONTENTS,
215,CONTENTS,
216,CONTENTS,Sonnets
217,CONTENTS,
218,CONTENTS,Lux Ex Oriente                                                     211
219,CONTENTS,
220,CONTENTS,On the Statue of Voltaire                                          212
221,CONTENTS,
222,CONTENTS,A Venetian Well Head                                               213
223,CONTENTS,
224,CONTENTS,The Prospect                                                       214
225,CONTENTS,
226,CONTENTS,The Harvest                                                        215
227,CONTENTS,
228,CONTENTS,The Reward of Epimenides                                           215
229,CONTENTS,
230,CONTENTS,
231,CONTENTS,
232,CONTENTS,
233,THE LOST CHIMES,THE LOST CHIMES
234,THE LOST CHIMES,
235,THE LOST CHIMES,
236,THE LOST CHIMES,"“Count not the cost, a thousand more or less"
237,THE LOST CHIMES,"Is not the question, but a perfect tone,"
238,THE LOST CHIMES,"A clang as clear as the Italian sky,"
239,THE LOST CHIMES,"As strong and joyful as the victor’s cry,"
240,THE LOST CHIMES,"As deep and mellow as the ocean’s moan,"
241,THE LOST CHIMES,And tender as a mother’s fond caress.”
242,THE LOST CHIMES,
243,THE LOST CHIMES,"“And let there be no stint of pure alloy,"
244,THE LOST CHIMES,"Of bronze and silver, no, not even of gold,"
245,THE LOST CHIMES,"Yea, let this be thy very master-piece,"
246,THE LOST CHIMES,"In all its making,--if it doth me please,"
247,THE LOST CHIMES,"Half of my fortune shall to thee be told,"
248,THE LOST CHIMES,And to its praise my life I shall employ.”
249,THE LOST CHIMES,
250,THE LOST CHIMES,"Thus spake Sordino, noble Florentine,"
251,THE LOST CHIMES,"To one who was renowned for casting bells,"
252,THE LOST CHIMES,"Who now was asked to make a set of chimes,"
253,THE LOST CHIMES,"A task he had accomplished many times,"
254,THE LOST CHIMES,"But this, he thought, the highest skill compels,"
255,THE LOST CHIMES,And yet the work he promised to begin.
256,THE LOST CHIMES,
257,THE LOST CHIMES,"But first for thoughts and dreams he leisure found,"
258,THE LOST CHIMES,"For consecration to the work at hand,"
259,THE LOST CHIMES,"Since this the glory of his life should be,"
260,THE LOST CHIMES,"A grand creation, a sweet symphony"
261,THE LOST CHIMES,"Of human life, which all might understand,"
262,THE LOST CHIMES,Their souls re-echoed in the liquid sound.
263,THE LOST CHIMES,
264,THE LOST CHIMES,
265,II,II
266,II,
267,II,"He was a man of many changing moods,"
268,II,"Impetuous, like mighty Angelo,"
269,II,"And kindly, like the saintly Raphael,"
270,II,"His patience, like Palissy’s, nought could quell,"
271,II,"In worship, like the good Angelico,"
272,II,And yet the “fickled Fame” his name excludes.
273,II,
274,II,"He nature loved, and wandered oft alone"
275,II,"Mid deep recesses of some shady wood,"
276,II,"And listened to the many varied sounds,"
277,II,"From notes of birds to noise of baying hounds,"
278,II,"And oftentimes as if enraptured stood,"
279,II,Held by the music of the undertone.
280,II,
281,II,"Once had he loved a maiden, in whose eyes"
282,II,"He read the happiness of human life,"
283,II,"And mystery of the immortal soul,"
284,II,"A love to which he gave himself and all,"
285,II,"With but one aim, to win her as his wife,"
286,II,And realize his dream of Paradise.
287,II,
288,II,"But death did also mark her for his own,"
289,II,"With hectic flushes on the pallid cheek,"
290,II,And growing languor in the sprightly limbs;
291,II,"And as the day before night’s darkness dims,"
292,II,"So did her youthful buoyancy grow weak,"
293,II,"And like a vision fair, she soon was gone."
294,II,
295,II,"And sorrow, with its wintry blast did chill"
296,II,"His manly nature to the very core,"
297,II,And many months he spent in utter woe;
298,II,"But, like the flow’r which grows beneath the snow,"
299,II,A life which he had never known before
300,II,Rose from submission to the Higher Will.
301,II,
302,II,"These elements did pass into his work,"
303,II,"His love and grief, his dreams and changing moods,"
304,II,And all he was seemed mingle in the mold
305,II,"Of molten metal, and was subtly told"
306,II,By silver tonguéd bells in solitudes
307,II,"Of monastery, or of country kirk."
308,II,
309,II,
310,III,III
311,III,
312,III,As one who summons all the latent pow’r
313,III,"Within his soul, for one last great attempt"
314,III,"To reach an aim of lifelong beckoning,"
315,III,"Thus did he give himself to this one thing,"
316,III,"Began his task in spotless white, and kempt,"
317,III,Emerging from the sacramental hour.
318,III,
319,III,"He days and nights upon his labor fixed,"
320,III,"Forgetful both of hunger and of sleep,--"
321,III,His soul reflected in the fiery glow;
322,III,"And some did say, he let his life-blood flow,"
323,III,"And others, that he sometimes stopped to weep,"
324,III,And with his blood and tears the metal mixed.
325,III,
326,III,"And when at last the chimes were cast, there came"
327,III,A great collapse of utter weariness
328,III,"Upon him, and he slept for many days;"
329,III,"The finishing, with all artistic ways,"
330,III,"Was patience’s work, more like a fond caress"
331,III,Of something born of inspiration’s flame.
332,III,
333,III,"The day of testing came, the final test;"
334,III,"Sordino coming early in the morn,"
335,III,"Since eager was his soul to know for sooth,"
336,III,If its ideal of the highest truth--
337,III,"Of harmony--incarnate can be born,"
338,III,And with the works of man itself invest.
339,III,
340,III,"And when two skilful hands intoned a hymn,"
341,III,"And gave the chimes a chance for utterance,--"
342,III,"As shining on a scaffold high they hung,--"
343,III,"It seemed to him, it was by angels sung,"
344,III,"So pure, so sweet, it did his soul entrance,"
345,III,And with the tears of joy his eyes make dim.
346,III,
347,III,"The task was done, a work of perfect art;"
348,III,"And handsome was the price Sordino paid,"
349,III,"A fortune to the maker of those bells,"
350,III,"Of whom, henceforth, tradition nothing tells,"
351,III,"We know not where his future course was laid,"
352,III,Nor when or where from life he did depart.
353,III,
354,III,
355,IV,IV
356,IV,
357,IV,The chimes found their exalted place within
358,IV,"A high cathedral tow’r, Sordino’s gift"
359,IV,"To a beloved fane of Italy,"
360,IV,And that their melodies might always be
361,IV,"Within his hearing, he his home did shift"
362,IV,From country silence to the city’s din.
363,IV,
364,IV,"Where, like some voices from an unseen realm"
365,IV,Their music did announce each fleeting hour
366,IV,"To all the throngs which moved in streets below,"
367,IV,"And as their harmonies upon the air did flow,"
368,IV,They seemed to have a superhuman pow’r
369,IV,"O’er listening hearts, yea, even to overwhelm"
370,IV,The meditative mind with such a joy
371,IV,"Of loveliness and beauty, that a tear"
372,IV,Would glisten in the upward look of pray’r;
373,IV,And they would lift the heavy loads of care
374,IV,"From souls oppressed, and banish carking fear,"
375,IV,And grief and black remorse which life destroy.
376,IV,
377,IV,And thus they day and night gripped human souls
378,IV,With hope and cheer mid life’s divers pursuits;
379,IV,"But on the Sabbath and the sacred days,"
380,IV,"When man is called to think of better ways,"
381,IV,"They seemed so jubliant with heavenly truths,"
382,IV,That none did doubt that God His children calls.
383,IV,
384,IV,They had a gladness which at sundry times
385,IV,"Was almost riotous, like children’s play,"
386,IV,"And seemed to send out peals of laughter sweet,"
387,IV,"When they a merry bridal train did greet,"
388,IV,"As to the church it gaily made its way,"
389,IV,Transported with the rapture of the chimes.
390,IV,
391,IV,"But when the dead were carried to their rest,"
392,IV,"Its dirges were of all most wonderful,"
393,IV,A depth of sadness--such as none can tell--
394,IV,A sadness which the gayest did compel
395,IV,"To see a shadow of the ghastly skull,"
396,IV,And yet to feel that even the grave is blest.
397,IV,
398,IV,
399,V,V
400,V,
401,V,In all these cadences Sordino found
402,V,"A true delight, but most in solemn dirge,"
403,V,"For melancholy was his common mood,"
404,V,Though sometimes he was in an altitude
405,V,"Of such hilarity, that it did verge"
406,V,Upon the wildness of a mind unsound.
407,V,
408,V,"Indeed, the whisper passed, he was insane,"
409,V,Since only one with shattered reason could
410,V,Half of his fortune spend for such a thing:
411,V,"To hear a set of golden churchbells ring,"
412,V,And none of his few friends quite understood
413,V,His pleasure in a funeral refrain.
414,V,
415,V,"He loved to walk ’mongst tombs and ancient graves,"
416,V,"And read the epitaphs on crumbling stones,"
417,V,"Or muse beside some gloomy cypress tree,"
418,V,"While list’ning to a mournful melody,"
419,V,Mark how the harmony of all the tones
420,V,Did vanish far away o’er sunlit waves.
421,V,
422,V,"He was a seeker after harmony,"
423,V,"Such harmony in which all life shall blend,"
424,V,"In perfect peace and concord, this he heard"
425,V,Expressed in those deep tones which moved and stirred
426,V,"His brooding mind, and seemed an answer lend"
427,V,To all its questions of life’s destiny.
428,V,
429,V,Unhappiness had marred his early life;
430,V,"His marriage to a girl who loved him not,"
431,V,"And yet who lived within his childless home,"
432,V,"For binding was the tie once made by Rome,"
433,V,"Until at last her ways became a blot,"
434,V,And by her sins she ceased to be his wife.
435,V,
436,V,"Since then he lived a recluse more or less,"
437,V,"Except when boon-companions with him met,"
438,V,"To dine, or rather to a revelry,"
439,V,"When wine and music set his spirit free,"
440,V,"When he life’s disappointments could forget,"
441,V,And when some transient bliss he did caress.
442,V,
443,V,"But feasts, of such a nature, yearly grew"
444,V,"Less frequent, for his real self was good,"
445,V,"And governed him, as he in age advanced;"
446,V,"And now the chimes his being so entranced,"
447,V,That all the hunger of his heart found food
448,V,"In their sweet intonations, ever new."
449,V,
450,V,"They fed his innate philosophic bent,"
451,V,And made him delve into the subtlest lore
452,V,"Of Metaphysics and Theology,"
453,V,"That he through these, perchance, might clearer see"
454,V,"The truth which echoed from another shore,"
455,V,Each time their sovereign voice the silence rent.
456,V,
457,V,"And he waxed confident, the human cry"
458,V,"Is wafted somewhere to a higher sphere,"
459,V,"Where it is answered with a perfect peace,--"
460,V,"That not a soul from earth does find release,"
461,V,"Release from darkness and the night of fear,"
462,V,Without a morn of better hope on high.
463,V,
464,V,
465,VI,VI
466,VI,
467,VI,"The grave has, after all, the truest peace;"
468,VI,The graveyard is the greatest moralist;
469,VI,"And it was wisdom that in days of eld,"
470,VI,"The living with the dead communion held,"
471,VI,"For they did worship in their very midst,"
472,VI,A custom which in our good times must cease.
473,VI,
474,VI,No longer can we lay our dead within
475,VI,"The shadow of the church, but far away,"
476,VI,In some secluded spot where seldom seen
477,VI,"Is their last resting-place, beneath the green,"
478,VI,"Where some good farmer makes his loads of hay,"
479,VI,And murmurs that it is in places thin.
480,VI,
481,VI,"We do not, in this shallow age, endure"
482,VI,"To think of death, such thoughts do not amuse,"
483,VI,But mock the things which we are striving after;
484,VI,"It tickles not our vein of silly laughter,"
485,VI,"The subject is unpleasant and obtruse,"
486,VI,Of which the preachers even are not sure.
487,VI,
488,VI,"The graveyard, ne’ertheless, is preaching more"
489,VI,"To thinking minds than many homilies,--"
490,VI,It tells in no uncertain language of
491,VI,"The vanity in all which here we love,--"
492,VI,That all our restless seeking after bliss
493,VI,Is but the drifting to another shore.
494,VI,
495,VI,"That men and empires have their little day,"
496,VI,"Then turn to dust, as others have before,"
497,VI,"That death is still the monarch of the world,"
498,VI,"Before whose feet all things at last are hurled,"
499,VI,"Before whose realm there is no closing door,"
500,VI,"And has for all but one sad, darksome way."
501,VI,
502,VI,
503,VII,VII
504,VII,
505,VII,Of all the seasons of the year there’s none
506,VII,"To melancholy people, like the fall,"
507,VII,"That is, to persons of poetic mind,"
508,VII,For in this season they a beauty find
509,VII,"In earth and sky, which is transcending all"
510,VII,The wondrous glory of the summer gone.
511,VII,
512,VII,"For all its mellow beauty has a sadness,"
513,VII,"Twixt tears and smiles, a sadness seen and heard"
514,VII,"In nature’s varied aspects and its notes,"
515,VII,Upon the air’s dim haziness it floats:
516,VII,"The shrill cry of the migratory bird,"
517,VII,And tunes of vintage-reapers in their gladness.
518,VII,
519,VII,"’Tis in the fatal drooping of the flower,"
520,VII,"’Tis in the stubble of the fields and meads,"
521,VII,"Where crickets hold a concert day and night,"
522,VII,’Tis in the stormcloud’s shadow and its flight
523,VII,"Across the waters and the sighing reeds,"
524,VII,’Tis in the gold and crimson of the bower.
525,VII,
526,VII,’Tis in the rain that strikes against the pane
527,VII,"And leaves its diamonds on the bending straw,"
528,VII,"’Tis in the mist which follows nightly shower,"
529,VII,"A floating mantle of the Morning Hour,"
530,VII,"’Tis in the swelling brooks which onward go,"
531,VII,With mystic songs to the majestic main.
532,VII,
533,VII,"And Melancholy is the Truth, said one,"
534,VII,"Whose genius pierced through the life of man,"
535,VII,"Who hated cant, deriding the Tartuffe,"
536,VII,"And saw beneath the robe the devil’s hoof,"
537,VII,"A wandering exile from his native land,"
538,VII,"The fascinating bard, the great Byron."
539,VII,
540,VII,"Forgive, O, lustrous name, that I should use"
541,VII,Thy music for a lyre so poorly strung!
542,VII,"But I did often in my youth, even now,"
543,VII,"Admire the glory of his laurelled brow,"
544,VII,"And felt that truth and freedom ne’er was sung,"
545,VII,As by this suff’ring highpriest of the Muse.
546,VII,
547,VII,"O, all ye learned critics of his art,"
548,VII,"Who analyze by a mechanic rule,"
549,VII,"Ye fail to see the grandeur of his soul,"
550,VII,"That soared above the petty and the small,"
551,VII,"Indifferent to the existing school,"
552,VII,Preferring Pegasus to any cart.
553,VII,
554,VII,"With the sublime he ever was in tune,"
555,VII,"’Mid Alpen heights, or on “the boundless deep,”"
556,VII,"Or ’mid the storm and deaf’ning thunders crash,"
557,VII,"In darkest night, lit by the lightning’s flash,"
558,VII,"Or on the plains where vanished empires sleep,"
559,VII,Time’s desolation ’neath a waning moon.
560,VII,
561,VII,His harp did catch the minor music’s flow
562,VII,"From nature’s heart and human tragedy,"
563,VII,"And when he laughed it was the cynic’s smile,"
564,VII,"Though he at heart was tender as a child,"
565,VII,"But death to him had sweeter harmony,"
566,VII,Than life’s brief dream with its relentless woe.
567,VII,
568,VII,"Likewise Sordino, after years of thinking,"
569,VII,"Found in the dirge the acme of his search,"
570,VII,"The home-call to a truer life’s beginning,"
571,VII,"When man shall cease from sorrow and from sinning,"
572,VII,"The great, the final welcome of the church,"
573,VII,The note of peace which heav’n to earth is linking.
574,VII,
575,VII,
576,VIII,VIII
577,VIII,
578,VIII,At length there came upon Sordino’s city
579,VIII,"An enemy with armies great and strong,"
580,VIII,"And laid a siege about its buttressed walls,"
581,VIII,And since the strongest bulwark sometime falls
582,VIII,"Before a cannonading fierce, and long,"
583,VIII,"So did its self-defences, without pity."
584,VIII,
585,VIII,"The conqueror did loot and kill and ravage,"
586,VIII,"While o’er it all the chimes sang forth the hour,"
587,VIII,"In notes which shamed the horror of that day,"
588,VIII,"And as he listened said: “Take them away,"
589,VIII,"Their music hath upon my men a pow’r,"
590,VIII,Which makes a saint out of a bloody savage!”
591,VIII,
592,VIII,"Then from the lofty tow’r they were removed,"
593,VIII,"Against Sordino’s pleadings, these to spare,"
594,VIII,"And carried hence, none but the victor knew--"
595,VIII,"And captive toilers whom at last he slew,--"
596,VIII,"Their value he surmised and used such care,"
597,VIII,As for their preservation it behooved.
598,VIII,
599,VIII,
600,IX,IX
601,IX,
602,IX,"O, heinous War, Hell’s very incarnation!"
603,IX,"Whose countenance is black with darkest hate,"
604,IX,"Whose eyes have serpent’s gleam of greed and lust,"
605,IX,"And fiendish satisfaction, when the dust"
606,IX,"Of God’s fair earth with precious blood is sate,"
607,IX,Who laughs at the destruction of a nation.
608,IX,
609,IX,"Whose breath is pois’nous fumes and dire disease,"
610,IX,"And darting flames, devouring man’s abodes,"
611,IX,"Whose voice with terror fills all living things,"
612,IX,"And nought attracts except the vulture’s wings,"
613,IX,Its rending roar the very heaven goads
614,IX,Until the dark’ning cloud a-weeping flees.
615,IX,
616,IX,"Whose brutish hands, with gore and grime polluted,"
617,IX,"Are strangling innocents and ripping wombs,"
618,IX,"And gagging Virtue’s cry, and sundering"
619,IX,The maiden from her mother; plundering
620,IX,"The aged and the sick, yea, even the tombs"
621,IX,Of those “at rest” are by this monster looted.
622,IX,
623,IX,"It rules the empires, and it rules the seas,"
624,IX,"It is the prince of power in the air,"
625,IX,"And kings and nations worship it with fear,"
626,IX,"But drunk with blood they loud and wildly cheer,"
627,IX,"And think its glory great beyond compare,"
628,IX,"Yea, worth all loss and human miseries."
629,IX,
630,IX,"O, Christ, who stood on storm-tossed Galilee,"
631,IX,"Reproaching evil, saying: “Peace be still!”"
632,IX,So all the fury of the storm and wave
633,IX,"Abated, and the struggling ship was safe,"
634,IX,"Speak thou again that word divine, until"
635,IX,"The world shall hear, and war shall cease to be!"
636,IX,
637,IX,"O, may the day-spring from on High appear,"
638,IX,"When this foul monster shall be chained in Hell,"
639,IX,"When man, freed from its tyranny, shall be"
640,IX,"The blessed of the Lord, in harmony"
641,IX,"With every race which under heaven dwell,"
642,IX,And all his life be like a golden year!
643,IX,
644,IX,
645,X,X
646,X,
647,X,"Sordino from the fated city fled,"
648,X,When he beheld destruction’s hand engaged
649,X,In Vandalism on the house of God;
650,X,"It seemed to him an awful chastening-rod,"
651,X,"Because of sin which heaven had enraged,"
652,X,For which the blood of thousands now was shed.
653,X,
654,X,"When he perceived resistance was in vain,"
655,X,"The city’s doom declared in blood and fire,"
656,X,"He left it under cover of the night,"
657,X,With thousand others. Pausing in his flight
658,X,He saw the flames from the cathedral spire
659,X,Leap ’gainst the angry clouds of storm and rain.
660,X,
661,X,"He first sought safety at his country-seat,"
662,X,"A villa rich in orchard and in field,"
663,X,"Where he did shelter homeless refugees,"
664,X,"And here, for many days they lived in peace,"
665,X,"Until the country, too, itself must yield,"
666,X,And valiant men before the foe retreat.
667,X,
668,X,"We will not here relate the conflict’s trend,"
669,X,Sufficient that at last the enemy
670,X,"Was driven from the land by armies strong,"
671,X,"And as in days of the heroic song,"
672,X,"With plunder rich, across the stormy sea,"
673,X,They to their home-land shores the course did wend.
674,X,
675,X,Deep sadness fell upon Sordino’s heart
676,X,"For all the sorrow of his countrymen,"
677,X,"For all the ravages wrought by the foe,"
678,X,But most of all his cup seemed overflow
679,X,"With grief beyond the measure of our ken,"
680,X,Because he from his chimes did have to part.
681,X,
682,X,"He restless grew, no place found him content,"
683,X,"No pleasure could his spirit satisfy,"
684,X,"His former love of study him forsook,"
685,X,And e’en on nature he did cease to look
686,X,"With that true, heartfelt joy of years gone by,--"
687,X,His days in gloom and ennui were spent.
688,X,
689,X,At last he in his heart resolved to go
690,X,Upon a journey--he knew hardly where--
691,X,"In quest of his beloved bells, though none"
692,X,"For certain seemed to know where they had gone,"
693,X,"Still he would travel over land and mere,--"
694,X,With this resolve his soul was soon aglow.
695,X,
696,X,
697,XI,XI
698,XI,
699,XI,"To France he first of all did make his way,--"
700,XI,"Enduring hardship on the boistrous sea,"
701,XI,"And dangers on the shores of sullen foes,"
702,XI,But since to hearts of purpose strong no woes
703,XI,"Insufferable seem, thus agony,"
704,XI,"Of any kind, could not his zeal allay."
705,XI,
706,XI,"He reached the wondrous city of the Seine,"
707,XI,"The metropole of Europe’s art and modes,"
708,XI,"Where ever dazzling Show and Pleasure sweet,"
709,XI,"Like youths in Daphne’s grove alaughing meet,"
710,XI,"Where Grecian deities have their abodes,"
711,XI,And genius hath reared a matchless fane.[A]
712,XI,
713,XI,[A] The Louvre.
714,XI,
715,XI,"Where stands the armless Venus, unto whom"
716,XI,"Poor Heine cried for help, but none received,"
717,XI,Since pagan culture is quite impotent
718,XI,"To save a soul in doubt and error spent,"
719,XI,"Though for poor Heine none needs to be grieved,"
720,XI,Whose glory mingles with the maid of foam.
721,XI,
722,XI,"Great Paris, scene of most momentous deeds,"
723,XI,Far reaching consequences to the race;
724,XI,"Where monarchs died like vilest criminals,"
725,XI,"While Anarchy did sing her bacchanals,"
726,XI,"And trampled in the mire, what once did grace,"
727,XI,The highest places and most hallowed creeds.
728,XI,
729,XI,"Where great Napoleon, a demigod,"
730,XI,Ascended to the pinnacle of fame
731,XI,"And pow’r most dread, who made the monarchs quail"
732,XI,"Before his genius, until a wail"
733,XI,Of anguish rose mid ruin and the shame
734,XI,"Of empires, struck by heav’n’s avenging rod."
735,XI,
736,XI,But even his greatness could not have its sway
737,XI,O’er equilibriums by ages fixed;
738,XI,His life was like the wierd and dazzling light
739,XI,"Of some stray star in its erratic flight,"
740,XI,"Or like the image where the metals mixed,"
741,XI,The gold and silver with ignoble clay.
742,XI,
743,XI,"The head of gold, the feet of clay, and so"
744,XI,"The little stone of Fate the giant felled,"
745,XI,"The star erratic into exile sent,"
746,XI,"Its lustre in ignominy misspent,"
747,XI,"Still it had closed an age--whose doom was spelled,"
748,XI,"The slave is free, the tyrant, too, must go."
749,XI,
750,XI,"But this was not the France Sordino knew,"
751,XI,"Long time before the Corsican he lived,"
752,XI,"Ere France had lost her faith in monks and nuns,"
753,XI,"While chiming bells were more than roaring guns,"
754,XI,"And in their potency the land believed,"
755,XI,Rejoicing that their fathers’ faith was true.
756,XI,
757,XI,"His life fell in the days of Charles the Great,"
758,XI,"When wars were pleasant pastime for the kings,"
759,XI,"Who fought for many reasons quite terrestrial,"
760,XI,"But sometimes, as they thought, for things celestial,"
761,XI,"And nothing like the latter valor brings,"
762,XI,Inspired by bigotry and hellish hate.
763,XI,
764,XI,"When France was warring for her very life,"
765,XI,"And Guise, the mighty lion, held at bay,"
766,XI,"When Florence beat her foe at Marciano,"
767,XI,"And poor Sordino lost his sweet campana,"
768,XI,’Twas in that age he lived and made his way
769,XI,"To Paris, weary from the worldly strife."
770,XI,
771,XI,"He traveled like a scholar, incognito,"
